Timestamp.x,classID,Student.Gender,Student.Age,Student.Race.Ethnicity,sebs_defiantOppositional,sebs_fightsArgues,sebs_bulliesOthers,sebs_easilyAngry,sebs_lies,sebs_disruptsClass,sebs_sittingStillDifficult,sibs_nervousWorriedFearful,sibs_bullied,sibs_spendsTimeAlone,sibs_clingsToAdults,sibs_withdrawn,sibs_sadUnhappy,sibs_complainsSickHurt,swtrs_followsDirections,swtrs_listensToTeachers,swtrs_obeysClassRules,swtrs_friendlyWithClassmates,swtrs_handsFeetToSelf,swtrs_getsAlongWithClassmates,swtrs_treatsClassmatesKindly,swtrs_playsWellWithOthers,swtrs_respectfulToClassmates,swtrs_handlesFrustrationsWell,swtrs_peacefulDuringClass,swtrs_respectfulToTeachers,swtrs_participatesMeaningfully,swtrs_wellBehavedDuringClass,swtrs_staysOnTask,swtrs_staysFocused,swtrs_selfControlWhenFrustrated,swtrs_engagedInLearning,swtrs_confidentNewChallengingMaterial,swtrs_remainsCalmDifficultSituation,swtrs_seemsRelaxedAtEase,swtrs_optimisticWillSucceedSchool,swtrs_classmatesLikeWorkPlayWithThem,swtrs_classmatesRespectfulToThem,swtrs_approachableEasyGetAlongWith,swtrs_enjoysGroupWorkWithOthers,swtrs_sociableWithOthersDuringFreeTime,swtrs_needsLittleSupervision,swtrs_comfortableWorkingIndependently,swtrs_willingTryNewActivities,swtrs_inquisitiveInterestedLearningNewThings,swtrs_laughsAppropriateTimes,swtrs_smilesAtSchool,swtrs_seemsHappyInClass,swtrs_showsExcitementClassActivities,swtrs_alertDuringLessons,percentOnTask,elaPerformance,mathPerformance,absences,Timestamp.y,gradeLevel,teacher_sex,teacher_age,teacher_yearsTeaching,teacher_degree,teacher_race,SIBS.sum,SEBS.sum,SIBS.means,SIBS.ctrd,SEBS.means,SEBS.ctrd,classID_num,classID_A,classID_B,classID_C,classID_D,classID_E,classID_F,classID_G,classID_H,classID_I,classID_J,classID_K,classID_L,AES.sum,SPS.sum,PES.sum,AES.means,AES.ctrd,SPS.means,SPS.ctrd,PES.means,PES.ctrd
2/15/2016 15:14:01,C,Female,9,Black/African American,1,2,1,2,0,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,3,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,8,3,3,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,9,8,8,1,9.57894736842105,-1.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,11,11,9,9.63157894736842,1.36842105263158,11.3684210526316,-.368421052631579,10.5789473684211,-1.57894736842105
2/15/2016 15:17:15,C,Male,9,Black/African American,0,1,1,1,1,2,3,1,1,1,1,0,0,1,1,1,2,2,1,2,2,2,2,2,2,3,1,1,0,1,2,1,1,1,2,2,3,2,2,2,3,0,0,1,2,2,3,3,2,1,5,1,1,2,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,5,9,8,-3,9.57894736842105,-.578947368421053,3,0,0,1,0,0,0,0,0,0,0,0,0,5,11,13,9.63157894736842,-4.63157894736842,11.3684210526316,-.368421052631579,10.5789473684211,2.42105263157895
2/15/2016 15:20:19,C,Female,9,Black/African American,1,2,1,1,0,1,1,2,1,1,0,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,2,2,2,2,1,6,2,2,2,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,10,7,8,2,9.57894736842105,-2.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,6,11,10,9.63157894736842,-3.63157894736842,11.3684210526316,-.368421052631579,10.5789473684211,-.578947368421053
2/15/2016 15:23:18,C,Male,9,Black/African American,2,2,1,2,1,0,3,1,1,1,0,1,2,0,2,2,2,2,1,2,2,2,2,0,2,2,3,2,3,2,1,3,3,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,9,2,5,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,6,11,8,-2,9.57894736842105,1.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,18,12,14,9.63157894736842,8.36842105263158,11.3684210526316,.631578947368421,10.5789473684211,3.42105263157895
2/15/2016 15:25:58,C,Female,9,Black/African American,1,1,1,2,1,1,2,1,0,1,3,0,0,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,1,5,3,2,3,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,6,9,8,-2,9.57894736842105,-.578947368421053,3,0,0,1,0,0,0,0,0,0,0,0,0,11,11,10,9.63157894736842,1.36842105263158,11.3684210526316,-.368421052631579,10.5789473684211,-.578947368421053
2/15/2016 15:29:02,C,Male,9,Black/African American,0,2,0,1,1,1,2,0,0,1,0,1,0,1,1,2,2,3,2,3,3,3,3,2,2,3,1,2,1,2,2,1,2,2,2,2,3,3,3,3,3,2,2,2,2,3,3,2,2,2,8,4,3,2,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,3,7,8,-5,9.57894736842105,-2.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,10,15,13,9.63157894736842,.368421052631579,11.3684210526316,3.63157894736842,10.5789473684211,2.42105263157895
2/15/2016 15:32:41,C,Female,9,Black/African American,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,2,0,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,6,4,3,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,9,14,8,1,9.57894736842105,4.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,9,7,9,9.63157894736842,-.631578947368421,11.3684210526316,-4.36842105263158,10.5789473684211,-1.57894736842105
2/15/2016 14:52:12,C,Female,10,Black/African American,0,3,2,1,3,0,1,2,2,3,3,1,2,3,3,3,2,2,0,1,1,0,1,1,2,3,0,3,1,1,1,1,1,0,2,3,0,0,1,1,1,1,1,3,2,2,3,3,2,0,8,2,2,2,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,16,10,8,8,9.57894736842105,.421052631578947,3,0,0,1,0,0,0,0,0,0,0,0,0,6,9,10,9.63157894736842,-3.63157894736842,11.3684210526316,-2.36842105263158,10.5789473684211,-.578947368421053
2/18/2016 15:31:45,C,Female,9,Black/African American,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,3,1,1,2,2,2,2,3,3,2,3,1,2,1,1,2,2,2,2,2,6,4,2,4,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,5,3,8,-3,9.57894736842105,-6.57894736842105,3,0,0,1,0,0,0,0,0,0,0,0,0,7,17,11,9.63157894736842,-2.63157894736842,11.3684210526316,5.63157894736842,10.5789473684211,.421052631578947
2/18/2016 15:35:45,C,Female,9,Black/African American,2,2,2,2,2,2,3,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,4,3,2,3,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,9,15,8,1,9.57894736842105,5.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,6,10,10,9.63157894736842,-3.63157894736842,11.3684210526316,-1.36842105263158,10.5789473684211,-.578947368421053
2/18/2016 15:38:59,C,Female,9,Black/African American,3,3,2,3,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,2,3,0,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,6,3,5,1,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,11,17,8,3,9.57894736842105,7.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,13,5,7,9.63157894736842,3.36842105263158,11.3684210526316,-6.36842105263158,10.5789473684211,-3.57894736842105
2/18/2016 15:41:54,C,Female,9,Black/African American,1,2,2,2,2,1,1,2,2,1,3,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,1,2,2,2,1,1,4,1,1,4,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,15,11,8,7,9.57894736842105,1.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,6,11,10,9.63157894736842,-3.63157894736842,11.3684210526316,-.368421052631579,10.5789473684211,-.578947368421053
2/18/2016 15:45:02,C,Female,9,Black/African American,2,2,1,2,1,2,0,1,0,0,1,2,2,1,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,2,1,1,2,2,2,3,3,1,1,2,2,3,2,2,1,2,8,2,2,3,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,7,10,8,-1,9.57894736842105,.421052631578947,3,0,0,1,0,0,0,0,0,0,0,0,0,9,12,11,9.63157894736842,-.631578947368421,11.3684210526316,.631578947368421,10.5789473684211,.421052631578947
2/18/2016 15:48:00,C,Female,9,Black/African American,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,3,1,1,1,1,2,2,3,1,1,5,1,1,4,2/15/2016 14:44:30,4th Grade,Male,32,10,Graduate,White/Caucasian,9,11,8,1,9.57894736842105,1.42105263157895,3,0,0,1,0,0,0,0,0,0,0,0,0,6,12,12,9.63157894736842,-3.63157894736842,11.3684210526316,.631578947368421,10.5789473684211,1.42105263157895
2/15/2016 14:49:14,D,Female,10,Black/African American,1,3,3,3,2,2,2,2,1,3,1,3,3,2,2,2,2,2,0,1,2,1,1,0,1,3,0,1,1,1,0,0,0,0,1,0,1,2,1,1,1,1,1,1,1,2,1,1,0,1,7,1,1,5,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,15,16,5.57142857142857,9.42857142857143,5.90476190476191,10.0952380952381,4,0,0,0,1,0,0,0,0,0,0,0,0,3,7,5,11.8095238095238,-8.80952380952381,12.7619047619048,-5.76190476190476,12.1904761904762,-7.19047619047619
2/15/2016 14:57:10,D,Male,10,Black/African American,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,10,2,1,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,0,1,5.57142857142857,-5.57142857142857,5.90476190476191,-4.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,15,16,15,11.8095238095238,3.19047619047619,12.7619047619048,3.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 14:59:13,D,Female,10,Black/African American,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,5,4,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,1,0,5.57142857142857,-4.57142857142857,5.90476190476191,-5.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,17,17,15,11.8095238095238,5.19047619047619,12.7619047619048,4.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 15:13:42,D,Female,10,Black/African American,0,2,0,1,0,2,2,1,1,0,0,0,1,2,1,3,2,3,1,2,2,3,2,2,1,3,2,2,1,1,3,1,1,2,2,2,2,2,2,2,2,2,3,1,3,2,3,2,1,1,7,2,2,4,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,5,7,5.57142857142857,-.571428571428571,5.90476190476191,1.09523809523809,4,0,0,0,1,0,0,0,0,0,0,0,0,12,13,11,11.8095238095238,.19047619047619,12.7619047619048,.238095238095237,12.1904761904762,-1.19047619047619
2/15/2016 15:19:34,D,Female,10,Black/African American,0,0,0,0,0,0,0,0,0,3,2,2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,5,3,3,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,7,0,5.57142857142857,1.42857142857143,5.90476190476191,-5.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,18,18,15,11.8095238095238,6.19047619047619,12.7619047619048,5.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 14:45:54,D,Female,11,Black/African American,0,1,0,1,1,1,2,1,0,0,0,2,1,0,2,3,2,3,3,1,2,3,2,2,2,3,1,2,0,0,3,0,0,2,2,0,1,2,3,2,2,0,0,2,0,1,3,3,1,0,3,1,1,2,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,4,6,5.57142857142857,-1.57142857142857,5.90476190476191,.0952380952380949,4,0,0,0,1,0,0,0,0,0,0,0,0,1,13,12,11.8095238095238,-10.8095238095238,12.7619047619048,.238095238095237,12.1904761904762,-.19047619047619
2/15/2016 14:48:41,D,Female,11,Black/African American,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,2,3,2,2,2,2,3,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,4,3,2,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,2,2,5.57142857142857,-3.57142857142857,5.90476190476191,-3.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,18,14,15,11.8095238095238,6.19047619047619,12.7619047619048,1.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 14:52:21,D,Male,11,Black/African American,0,3,2,2,2,3,2,0,2,2,2,3,2,0,1,2,1,1,1,1,0,1,1,1,1,3,1,0,1,0,1,1,0,2,3,0,0,0,1,2,2,0,0,2,2,2,2,2,2,1,4,1,2,5,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,11,14,5.57142857142857,5.42857142857143,5.90476190476191,8.09523809523809,4,0,0,0,1,0,0,0,0,0,0,0,0,4,4,11,11.8095238095238,-7.80952380952381,12.7619047619048,-8.76190476190476,12.1904761904762,-1.19047619047619
2/15/2016 14:55:00,D,Male,11,Black/African American,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,10,4,4,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,2,0,5.57142857142857,-3.57142857142857,5.90476190476191,-5.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,17,17,14,11.8095238095238,5.19047619047619,12.7619047619048,4.23809523809524,12.1904761904762,1.80952380952381
2/15/2016 15:00:37,D,Male,11,Black/African American,0,2,1,1,2,3,2,2,1,2,1,1,1,1,1,3,2,2,0,1,2,1,1,1,2,3,1,1,1,0,2,1,1,1,2,1,1,1,2,2,2,0,0,2,1,1,2,2,1,0,5,1,1,6,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,9,11,5.57142857142857,3.42857142857143,5.90476190476191,5.09523809523809,4,0,0,0,1,0,0,0,0,0,0,0,0,4,10,10,11.8095238095238,-7.80952380952381,12.7619047619048,-2.76190476190476,12.1904761904762,-2.19047619047619
2/15/2016 15:01:57,D,Female,11,Black/African American,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,3,3,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,10,4,3,1,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,1,3,5.57142857142857,-4.57142857142857,5.90476190476191,-2.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,18,14,14,11.8095238095238,6.19047619047619,12.7619047619048,1.23809523809524,12.1904761904762,1.80952380952381
2/15/2016 15:08:49,D,Male,11,Black/African American,0,1,1,0,1,0,1,2,0,0,0,0,1,0,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,3,2,2,2,2,3,2,1,1,2,3,3,2,2,3,2,8,2,1,3,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,3,4,5.57142857142857,-2.57142857142857,5.90476190476191,-1.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,10,14,12,11.8095238095238,-1.80952380952381,12.7619047619048,1.23809523809524,12.1904761904762,-.19047619047619
2/15/2016 15:09:30,D,Male,11,Black/African American,1,3,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,0,2,3,3,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,3,3,2,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,13,12,5.57142857142857,7.42857142857143,5.90476190476191,6.09523809523809,4,0,0,0,1,0,0,0,0,0,0,0,0,13,10,10,11.8095238095238,1.19047619047619,12.7619047619048,-2.76190476190476,12.1904761904762,-2.19047619047619
2/15/2016 15:11:20,D,Female,11,Black/African American,0,0,0,0,0,0,1,1,0,2,0,1,0,0,3,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,2,9,3,3,5,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,4,1,5.57142857142857,-1.57142857142857,5.90476190476191,-4.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,18,16,14,11.8095238095238,6.19047619047619,12.7619047619048,3.23809523809524,12.1904761904762,1.80952380952381
2/15/2016 15:17:41,D,Male,11,Black/African American,1,3,3,3,3,2,1,3,2,3,0,3,3,2,2,2,2,1,1,0,0,0,1,1,1,2,2,1,2,1,0,2,0,0,0,0,0,0,1,0,1,2,2,1,2,2,1,1,0,1,9,3,3,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,16,16,5.57142857142857,10.4285714285714,5.90476190476191,10.0952380952381,4,0,0,0,1,0,0,0,0,0,0,0,0,10,5,3,11.8095238095238,-1.80952380952381,12.7619047619048,-7.76190476190476,12.1904761904762,-9.19047619047619
2/15/2016 15:24:50,D,Male,11,Black/African American,1,3,2,2,3,2,3,2,1,2,0,2,2,3,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,0,1,1,1,0,2,2,2,1,1,2,2,0,1,1,1,2,1,1,1,1,8,3,3,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,12,16,5.57142857142857,6.42857142857143,5.90476190476191,10.0952380952381,4,0,0,0,1,0,0,0,0,0,0,0,0,5,6,8,11.8095238095238,-6.80952380952381,12.7619047619048,-6.76190476190476,12.1904761904762,-4.19047619047619
2/15/2016 15:35:25,D,Female,11,Black/African American,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,5,4,2,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,1,0,5.57142857142857,-4.57142857142857,5.90476190476191,-5.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,18,18,15,11.8095238095238,6.19047619047619,12.7619047619048,5.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 19:57:41,D,Female,11,Black/African American,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,3,2,3,3,3,2,2,2,2,3,3,2,2,2,2,3,2,1,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,9,3,2,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,1,2,5.57142857142857,-4.57142857142857,5.90476190476191,-3.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,12,15,15,11.8095238095238,.19047619047619,12.7619047619048,2.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 20:04:20,D,Female,11,Black/African American,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,10,5,5,2,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,3,1,5.57142857142857,-2.57142857142857,5.90476190476191,-4.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,16,18,15,11.8095238095238,4.19047619047619,12.7619047619048,5.23809523809524,12.1904761904762,2.80952380952381
2/15/2016 15:04:59,D,Male,12,Black/African American,0,2,1,2,0,3,3,0,3,0,2,0,0,0,1,2,1,1,0,2,1,1,1,0,1,3,1,1,0,0,1,2,0,1,3,2,1,1,1,1,3,0,0,2,2,0,3,3,2,0,2,1,1,0,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,5,11,5.57142857142857,-.571428571428571,5.90476190476191,5.09523809523809,4,0,0,0,1,0,0,0,0,0,0,0,0,5,6,13,11.8095238095238,-6.80952380952381,12.7619047619048,-6.76190476190476,12.1904761904762,.80952380952381
2/15/2016 19:55:03,D,Female,13,Black/African American,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,1,3,3,1,3,3,3,2,3,2,2,1,3,3,3,3,3,3,10,2,2,1,2/15/2016 14:40:17,5th Grade,Female,34,7,Graduate,White/Caucasian,2,1,5.57142857142857,-3.57142857142857,5.90476190476191,-4.90476190476191,4,0,0,0,1,0,0,0,0,0,0,0,0,14,17,14,11.8095238095238,2.19047619047619,12.7619047619048,4.23809523809524,12.1904761904762,1.80952380952381
2/15/2016 18:46:43,E,Female,5,Black/African American,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,3,2,1,3,3,3,3,3,0,1,3,3,3,3,3,3,3,2,1,1,4,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,2,0,9.15384615384615,-7.15384615384615,10.8461538461538,-10.8461538461538,5,0,0,0,0,1,0,0,0,0,0,0,0,10,18,14,9.30769230769231,.692307692307692,11.2307692307692,6.76923076923077,10.4615384615385,3.53846153846154
2/15/2016 18:54:04,E,Male,5,Black/African American,3,3,2,3,1,3,3,2,2,1,2,1,2,2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,1,0,0,0,1,0,1,1,1,1,2,1,2,2,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,12,18,9.15384615384615,2.84615384615385,10.8461538461538,7.15384615384615,5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,9.30769230769231,-8.30769230769231,11.2307692307692,-8.23076923076923,10.4615384615385,-6.46153846153846
2/15/2016 14:57:35,E,Female,6,American Indian/Alaskan Native,0,0,0,1,0,1,1,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,10,3,3,2,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,13,3,9.15384615384615,3.84615384615385,10.8461538461538,-7.84615384615385,5,0,0,0,0,1,0,0,0,0,0,0,0,18,18,15,9.30769230769231,8.69230769230769,11.2307692307692,6.76923076923077,10.4615384615385,4.53846153846154
2/15/2016 15:05:20,E,Female,6,Black/African American,1,1,1,2,2,1,1,2,1,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,10,3,3,2,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,14,9,9.15384615384615,4.84615384615385,10.8461538461538,-1.84615384615385,5,0,0,0,0,1,0,0,0,0,0,0,0,18,18,13,9.30769230769231,8.69230769230769,11.2307692307692,6.76923076923077,10.4615384615385,2.53846153846154
2/15/2016 15:13:44,E,Female,6,Black/African American,3,3,3,3,2,3,3,2,1,2,1,3,3,2,0,2,0,2,1,1,2,2,1,1,1,1,2,0,2,1,2,1,3,1,2,1,2,2,2,1,3,2,3,2,2,2,1,2,2,1,6,2,3,4,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,14,20,9.15384615384615,4.84615384615385,10.8461538461538,9.15384615384615,5,0,0,0,0,1,0,0,0,0,0,0,0,13,9,9,9.30769230769231,3.69230769230769,11.2307692307692,-2.23076923076923,10.4615384615385,-1.46153846153846
2/15/2016 15:36:19,E,Female,6,Black/African American,2,2,3,2,2,1,2,2,0,1,0,2,2,0,2,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,0,1,2,1,2,3,1,2,3,0,0,1,1,2,2,2,3,2,6,2,2,3,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,7,14,9.15384615384615,-2.15384615384615,10.8461538461538,3.15384615384615,5,0,0,0,0,1,0,0,0,0,0,0,0,3,9,11,9.30769230769231,-6.30769230769231,11.2307692307692,-2.23076923076923,10.4615384615385,.538461538461538
2/15/2016 17:57:32,E,Male,6,Black/African American,3,3,2,3,3,3,3,2,1,1,1,1,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,1,1,1,1,3,2,2,2,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,9,20,9.15384615384615,-.153846153846153,10.8461538461538,9.15384615384615,5,0,0,0,0,1,0,0,0,0,0,0,0,1,4,5,9.30769230769231,-8.30769230769231,11.2307692307692,-7.23076923076923,10.4615384615385,-5.46153846153846
2/15/2016 18:09:32,E,Male,6,Black/African American,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,3,2,2,1,2,1,3,2,2,2,2,2,1,2,1,1,3,2,3,2,2,2,3,2,2,2,2,1,2,2,2,3,9,3,3,2,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,7,7,9.15384615384615,-2.15384615384615,10.8461538461538,-3.84615384615385,5,0,0,0,0,1,0,0,0,0,0,0,0,11,13,12,9.30769230769231,1.69230769230769,11.2307692307692,1.76923076923077,10.4615384615385,1.53846153846154
2/15/2016 18:29:12,E,Male,6,Black/African American,0,2,1,1,0,1,0,1,1,2,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,3,5,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,6,5,9.15384615384615,-3.15384615384615,10.8461538461538,-5.84615384615385,5,0,0,0,0,1,0,0,0,0,0,0,0,18,18,15,9.30769230769231,8.69230769230769,11.2307692307692,6.76923076923077,10.4615384615385,4.53846153846154
2/15/2016 18:40:40,E,Male,6,Black/African American,2,2,1,3,1,2,3,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,0,1,0,0,1,1,2,2,1,1,3,0,1,0,1,2,1,2,1,1,3,2,2,2,2/15/2016 14:41:00,Kindergarten,Female,65,25,Bachelors,White/Caucasian,12,14,9.15384615384615,2.84615384615385,10.8461538461538,3.15384615384615,5,0,0,0,0,1,0,0,0,0,0,0,0,5,8,8,9.30769230769231,-4.30769230769231,11.2307692307692,-3.23076923076923,10.4615384615385,-2.46153846153846
