Timestamp,Enter Unique Letter Code,Student Gender,Student Age,Student Race/Ethnicity,"For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Defiant or oppositional to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Fights or argues with peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullies others]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Gets angry easily]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Lies to get out of trouble]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Disrupts class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Has difficulty sitting still]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Nervous, worried, or fearful]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Bullied by peers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Spends time alone]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Clings to adults]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Withdrawn]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Seems sad or unhappy]","For each item, please indicate how frequently the student showed the behavior over the last two months [Never, Rarely, Occasionally, or Frequently/Almost Always] [Complains about being sick or hurt]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Follows directions in class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Listens to teachers and staff at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Obeys classroom rules]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Is friendly with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Keeps hands/feet to self during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Gets along well with classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Treats classmates kindly]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Plays well with other students]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to classmates]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Handles frustrations at school well]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Peaceful during class time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Respectful to teachers]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Participates meaningfully in class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Well-behaved during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays on-task when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Stays focused during class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows self-control when frustrated at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Engaged in learning]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Confident when faced with new or challenging material.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Remains calm when facing difficult situations at school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems relaxed and at ease during school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Optimistic they will succeed in school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates like to work or play with him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Classmates are respectful toward him/her]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Approachable and easy to get along with at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Enjoys working with other students during group activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Sociable with other students during free time]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Needs little supervision when given an assignment]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Comfortable working independently on school assignments]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Willing to try new activites at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Inquisitive or interested in learning new things.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Laughs at appropriate times in school.]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Smiles at school]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Seems happy during class]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Shows excitement for class activities]","For each item, please indicate how frequently the student showed the behavior over the last two months [Almost Never, Sometimes, Often, or Almost Always] [Alert during lessons and when listening to instructions]","In the past two months, about what percent of time was the student on task during class?","In the past two months, how well has the student performed in English Language Arts?","In the past two months, how well has the student performed in Math?","In the past two months, about how many full days of school has the student missed?"
2/16/2016 17:10:50,I,Male,6,Black/African American,Never,Rarely,Never,Rarely,Never,Never,Rarely,Never,Never,Rarely,Occasionally,Occasionally,Rarely,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,91–100%,At grade level,At grade level,2
2/16/2016 17:13:56,I,Female,6,Black/African American,Never,Rarely,Never,Rarely,Rarely,Never,Rarely,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,91–100%,At grade level,At grade level,1
2/16/2016 17:22:53,I,Female,6,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Never,Never,Rarely,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Often,Sometimes,Often,Often,Almost Never,Often,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Almost Never,61–70%,At grade level,At grade level,2
2/15/2016 14:44:01,A,Female,7,Black/African American,Never,Never,Never,Rarely,Never,Never,Rarely,Frequently/Almost Always,Never,Occasionally,Rarely,Rarely,Occasionally,Frequently/Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Often,Sometimes,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Sometimes,Often,Almost Always,Often,Often,Often,Sometimes,81–90%,Below grade level,Below grade level,2
2/15/2016 14:46:37,A,Male,7,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Almost Never,Sometimes,Almost Never,Sometimes,Almost Never,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Often,Often,Almost Never,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Almost Never,11–20%,Below grade level,Far below grade level,1
2/15/2016 14:48:24,H,Female,7,Black/African American,Rarely,Rarely,Occasionally,Never,Occasionally,Occasionally,Frequently/Almost Always,Rarely,Rarely,Occasionally,Rarely,Occasionally,Rarely,Rarely,Often,Almost Always,Almost Always,Often,Sometimes,Almost Always,Often,Often,Often,Almost Always,Almost Always,Often,Sometimes,Almost Always,Often,Sometimes,Almost Always,Often,Almost Never,Almost Never,Often,Sometimes,Often,Almost Always,Often,Often,Often,Sometimes,Often,Often,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,81–90%,Below grade level,Below grade level,1
2/15/2016 14:48:34,A,Female,7,Black/African American,Occasionally,Rarely,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Rarely,Never,Occasionally,Rarely,Occasionally,Rarely,Occasionally,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,61–70%,At grade level,At grade level,3
2/15/2016 14:50:13,A,Male,7,Black/African American,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Occasionally,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,91–100%,At grade level,At grade level,2
2/15/2016 14:51:22,I,Female,7,Black/African American,Never,Rarely,Never,Never,Never,Never,Occasionally,Rarely,Rarely,Rarely,Occasionally,Occasionally,Rarely,Occasionally,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Sometimes,Sometimes,Almost Always,Often,Sometimes,Almost Always,Almost Always,Often,Often,Often,Almost Always,Often,Sometimes,Often,Often,Often,Often,Almost Always,Often,Often,Almost Always,Often,81–90%,At grade level,At grade level,3
2/15/2016 14:51:51,A,Female,7,Black/African American,Frequently/Almost Always,Rarely,Rarely,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,71–80%,At grade level,At grade level,1
2/15/2016 14:51:59,L,Female,7,Black/African American,Never,Rarely,Never,Never,Never,Rarely,Occasionally,Never,Never,Rarely,Frequently/Almost Always,Never,Rarely,Rarely,Almost Always,Often,Often,Almost Always,Often,Often,Often,Often,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Often,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Often,Often,Often,Often,91–100%,Above grade level,Above grade level,6
2/15/2016 14:53:36,A,Female,7,Black/African American,Never,Never,Never,Never,Never,Never,Occasionally,Never,Never,Never,Never,Never,Never,Never,Often,Often,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Sometimes,71–80%,Below grade level,At grade level,2
2/15/2016 14:55:45,A,Female,7,Black/African American,Rarely,Occasionally,Never,Occasionally,Rarely,Occasionally,Occasionally,Never,Never,Never,Rarely,Never,Never,Never,Often,Almost Always,Often,Almost Always,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Almost Always,Often,Almost Always,Often,Sometimes,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Sometimes,Almost Always,Almost Always,Almost Always,Almost Always,81–90%,At grade level,At grade level,1
2/15/2016 14:56:24,H,Female,7,Black/African American,Rarely,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Never,Occasionally,Frequently/Almost Always,Rarely,Occasionally,Rarely,Never,Never,Rarely,Rarely,Often,Almost Always,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Often,Often,Often,Almost Always,Sometimes,Sometimes,Often,Often,Almost Never,Almost Always,Almost Always,Sometimes,Sometimes,Sometimes,Often,Almost Always,Almost Always,Almost Always,Often,Often,Often,Almost Always,Often,Almost Always,Sometimes,71–80%,At grade level,At grade level,3
2/15/2016 14:56:57,L,Female,7,Black/African American,Rarely,Occasionally,Rarely,Never,Occasionally,Occasionally,Frequently/Almost Always,Rarely,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Occasionally,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Sometimes,Often,Almost Never,Almost Never,Often,Sometimes,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Sometimes,61–70%,Below grade level,Below grade level,6
2/15/2016 14:57:43,A,Female,7,Black/African American,Never,Rarely,Never,Rarely,Never,Occasionally,Frequently/Almost Always,Occasionally,Never,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Often,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Almost Always,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Almost Always,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Often,Almost Always,Often,Often,Sometimes,71–80%,At grade level,At grade level,1
2/15/2016 14:58:34,I,Female,7,Black/African American,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Occasionally,Rarely,Rarely,Never,Rarely,Occasionally,Occasionally,Occasionally,Rarely,Sometimes,Often,Often,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Almost Never,Sometimes,Often,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Almost Never,Sometimes,Almost Never,Almost Never,Often,Sometimes,Sometimes,Sometimes,41–50%,Below grade level,Below grade level,8
2/15/2016 14:59:32,A,Female,7,Black/African American,Occasionally,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Rarely,Occasionally,Occasionally,Never,Occasionally,Rarely,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,Often,Often,Often,Sometimes,Often,Often,Sometimes,Often,Often,Sometimes,Often,Often,Often,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Almost Always,Often,Sometimes,Almost Always,Often,Almost Always,Often,81–90%,At grade level,At grade level,5
2/15/2016 15:02:41,A,Female,7,Black/African American,Never,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Occasionally,Rarely,Occasionally,Rarely,Rarely,Almost Always,Often,Often,Almost Always,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Almost Always,Often,Often,Often,Often,Almost Always,Almost Always,Often,Often,Often,Almost Always,Often,Often,Often,Often,Often,Often,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Often,81–90%,At grade level,At grade level,2
2/15/2016 15:03:46,I,Female,7,Black/African American,Occasionally,Rarely,Never,Frequently/Almost Always,Occasionally,Rarely,Frequently/Almost Always,Never,Never,Rarely,Occasionally,Rarely,Rarely,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Often,Almost Always,Almost Always,91–100%,At grade level,At grade level,3
2/15/2016 15:03:46,L,Male,7,Black/African American,Rarely,Occasionally,Never,Never,Rarely,Never,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Never,Frequently/Almost Always,Occasionally,Rarely,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Often,Sometimes,41–50%,Below grade level,Below grade level,1
2/15/2016 15:04:12,A,Female,7,Black/African American,Never,Occasionally,Rarely,Occasionally,Rarely,Rarely,Occasionally,Occasionally,Rarely,Rarely,Occasionally,Rarely,Rarely,Rarely,Often,Almost Always,Often,Almost Always,Often,Often,Often,Often,Often,Sometimes,Often,Almost Always,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Almost Always,Often,Almost Always,Often,Almost Always,Often,Often,Almost Always,Often,Often,Sometimes,71–80%,At grade level,Below grade level,2
2/15/2016 15:07:06,H,Female,7,Black/African American,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Occasionally,Occasionally,Frequently/Almost Always,Never,Rarely,Rarely,Rarely,Rarely,Occasionally,Occasionally,Often,Sometimes,Often,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Sometimes,Almost Never,Often,Often,Almost Never,Sometimes,Often,Sometimes,Often,Sometimes,Almost Always,Often,Often,Often,Sometimes,Often,Often,Almost Always,Almost Always,Almost Always,Often,71–80%,At grade level,At grade level,1
2/15/2016 15:07:17,L,Male,7,Black/African American,Rarely,Rarely,Rarely,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Never,Rarely,Rarely,Rarely,Rarely,Occasionally,Occasionally,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Often,Often,Often,Often,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Almost Never,Sometimes,Often,Often,Often,Often,Often,Often,Sometimes,51–60%,At grade level,Above grade level,4
2/15/2016 15:08:59,I,Male,7,Black/African American,Occasionally,Occasionally,Rarely,Frequently/Almost Always,Occasionally,Rarely,Rarely,Never,Never,Rarely,Frequently/Almost Always,Rarely,Rarely,Rarely,Often,Often,Often,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Sometimes,Often,81–90%,Below grade level,Below grade level,3
2/15/2016 15:11:01,A,Male,7,Black/African American,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Rarely,Never,Never,Never,Rarely,Frequently/Almost Always,Sometimes,Sometimes,Sometimes,Often,Almost Never,Often,Often,Sometimes,Often,Almost Never,Almost Never,Often,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Often,Often,Often,Often,Often,Almost Never,Almost Never,Often,Almost Never,Often,Often,Sometimes,Sometimes,Almost Never,51–60%,At grade level,At grade level,2
2/15/2016 15:11:16,L,Female,7,Black/African American,Never,Occasionally,Never,Rarely,Occasionally,Occasionally,Frequently/Almost Always,Rarely,Rarely,Rarely,Occasionally,Never,Rarely,Occasionally,Sometimes,Sometimes,Sometimes,Almost Always,Sometimes,Often,Often,Often,Often,Sometimes,Often,Almost Always,Almost Never,Sometimes,Almost Never,Almost Never,Often,Almost Never,Almost Never,Often,Sometimes,Sometimes,Often,Often,Often,Sometimes,Almost Always,Almost Never,Almost Never,Sometimes,Sometimes,Often,Almost Always,Often,Often,Almost Never,21–30%,Far below grade level,Far below grade level,6
2/15/2016 15:13:20,I,Male,7,Black/African American,Never,Rarely,Never,Never,Never,Never,Occasionally,Rarely,Never,Never,Occasionally,Rarely,Rarely,Rarely,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Almost Always,91–100%,At grade level,At grade level,2
2/15/2016 15:14:03,L,Female,7,Black/African American,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,91–100%,At grade level,At grade level,1
2/15/2016 15:16:58,H,Female,7,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Rarely,Occasionally,Rarely,Occasionally,Rarely,Rarely,Frequently/Almost Always,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Sometimes,Often,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Often,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Often,Sometimes,Sometimes,Almost Never,51–60%,At grade level,At grade level,2
2/15/2016 15:18:19,I,Female,7,Black/African American,Occasionally,Occasionally,Never,Occasionally,Occasionally,Rarely,Rarely,Never,Never,Rarely,Rarely,Rarely,Occasionally,Never,Sometimes,Often,Sometimes,Sometimes,Almost Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Often,Often,Sometimes,71–80%,At grade level,At grade level,2
2/15/2016 15:18:25,L,Female,7,Black/African American,Never,Occasionally,Never,Never,Occasionally,Occasionally,Rarely,Never,Never,Rarely,Rarely,Rarely,Never,Never,Often,Almost Always,Often,Almost Always,Often,Often,Often,Often,Often,Almost Always,Often,Often,Almost Always,Often,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Almost Always,Often,Often,Almost Always,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Almost Always,Almost Always,Often,Often,91–100%,Far above grade level,Far above grade level,4
2/15/2016 15:22:34,L,Male,7,Black/African American,Never,Rarely,Never,Never,Rarely,Rarely,Occasionally,Never,Rarely,Rarely,Rarely,Never,Rarely,Occasionally,Often,Often,Often,Often,Often,Often,Almost Always,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Often,Sometimes,Sometimes,Often,Often,Often,Almost Always,Often,Often,Sometimes,71–80%,At grade level,Above grade level,8
2/15/2016 15:23:08,I,Male,7,Black/African American,Occasionally,Occasionally,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Occasionally,Never,Never,Frequently/Almost Always,Rarely,Occasionally,Occasionally,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Often,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Never,Almost Never,61–70%,Far below grade level,Far below grade level,2
2/15/2016 15:26:12,H,Male,7,Black/African American,Never,Occasionally,Rarely,Never,Occasionally,Occasionally,Frequently/Almost Always,Rarely,Occasionally,Rarely,Occasionally,Never,Never,Rarely,Sometimes,Almost Always,Almost Always,Often,Sometimes,Sometimes,Often,Often,Often,Almost Always,Almost Always,Almost Always,Almost Always,Often,Sometimes,Often,Often,Almost Always,Almost Always,Often,Almost Always,Often,Sometimes,Sometimes,Almost Always,Almost Always,Almost Always,Almost Never,Sometimes,Often,Often,Often,Almost Always,Almost Always,Almost Always,Sometimes,71–80%,Below grade level,At grade level,1
2/15/2016 15:26:15,E,Male,7,Black/African American,Frequently/Almost Always,Frequently/Almost Always,Frequently/Almost Always,Rarely,Occasionally,Frequently/Almost Always,Frequently/Almost Always,Occasionally,Rarely,Rarely,Rarely,Occasionally,Frequently/Almost Always,Occasionally,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Sometimes,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Almost Never,Sometimes,Sometimes,Sometimes,Almost Always,Almost Never,Almost Never,Often,Almost Never,Almost Never,Sometimes,Almost Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,0–10%,Below grade level,Below grade level,3
